"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
1.069500600E-1,-1.023984700E-1,3.620564938E-1,-1.169126853E-1,3.940037149E-1
1.094587060E-1,-1.034637317E-1,4.036017656E-1,-1.137168929E-1,4.318919549E-1
1.119673520E-1,-1.034637317E-1,4.440817833E-1,-1.105211005E-1,4.691783112E-1
1.144759980E-1,-1.002679393E-1,4.813660085E-1,-1.051947847E-1,5.028248567E-1
1.169846430E-1,-9.600688517E-2,5.154544711E-1,-1.009337306E-1,5.339459259E-1
1.194932890E-1,-9.174583107E-2,5.495429039E-1,-9.880319983E-2,5.658416501E-1
1.220019350E-1,-8.641951531E-2,5.804355145E-1,-9.560741484E-2,5.945708510E-1
1.245105810E-1,-7.896266878E-2,6.070671082E-1,-9.134636074E-2,6.189585887E-1
1.270192790E-1,-7.150582224E-2,6.326334476E-1,-8.921582997E-2,6.428822801E-1
1.295279770E-1,-6.298371404E-2,6.550039649E-1,-8.602003753E-2,6.636238310E-1
1.320366750E-1,-5.446160212E-2,6.741787195E-1,-8.388951421E-2,6.815573802E-1
1.345453730E-1,-4.487423226E-2,6.890923977E-1,-8.175898343E-2,6.953751223E-1
1.370540700E-1,-3.635212034E-2,7.040061355E-1,-8.282424510E-2,7.097929071E-1
1.395627680E-1,-2.783001214E-2,7.146587372E-1,-8.175898343E-2,7.198584247E-1
1.420714660E-1,-2.037316747E-2,7.221155763E-1,-8.388951421E-2,7.272574661E-1
1.445801640E-1,-1.504684892E-2,7.274419069E-1,-8.495477587E-2,7.325404081E-1
1.470888620E-1,-9.720530361E-3,7.295724154E-1,-8.815056831E-2,7.349428009E-1
1.495975600E-1,-5.459476262E-3,7.306377292E-1,-9.241162241E-2,7.364789237E-1
1.521062580E-1,-2.263685223E-3,7.295724154E-1,-9.560741484E-2,7.358137069E-1
1.546149560E-1,-2.263685223E-3,7.242461443E-1,-9.880319983E-2,7.309580522E-1
1.571236540E-1,-4.394212738E-3,7.178545594E-1,-1.019989923E-1,7.250781144E-1
1.596323520E-1,-8.655266836E-3,7.103977203E-1,-1.073253155E-1,7.185113486E-1
1.621410500E-1,-1.611211337E-2,6.997450590E-1,-1.147821546E-1,7.092796986E-1
1.646497480E-1,-2.569948509E-2,6.880271435E-1,-1.222390011E-1,6.992740429E-1
1.671584450E-1,-3.848264739E-2,6.741787195E-1,-1.286305785E-1,6.874181302E-1
1.696671430E-1,-5.446160212E-2,6.581997871E-1,-1.350221634E-1,6.741097911E-1
1.721758410E-1,-7.363634557E-2,6.411555409E-1,-1.414137483E-1,6.606819108E-1
1.746845390E-1,-9.707214683E-2,6.219807863E-1,-1.467400640E-1,6.463866851E-1
1.771932370E-1,-1.226384789E-1,5.974797606E-1,-1.510011256E-1,6.283499032E-1
1.797019350E-1,-1.503353268E-1,5.719134212E-1,-1.563274413E-1,6.116567180E-1
1.822106330E-1,-1.801627129E-1,5.463470817E-1,-1.616537571E-1,5.975664599E-1
1.847193310E-1,-2.121206224E-1,5.165197253E-1,-1.659148186E-1,5.825079503E-1
1.872280290E-1,-2.472743243E-1,4.856270552E-1,-1.701758653E-1,5.709098469E-1
1.897367270E-1,-2.813627720E-1,4.547344148E-1,-1.744369268E-1,5.624736784E-1
1.922454250E-1,-3.175817132E-1,4.206459820E-1,-1.786979735E-1,5.565376470E-1
1.947541230E-1,-3.569964767E-1,3.865575492E-1,-1.797632426E-1,5.560468025E-1
1.972628200E-1,-3.942807019E-1,3.492733240E-1,-1.829590350E-1,5.576048200E-1
1.997715180E-1,-4.294344187E-1,3.098585606E-1,-1.840242893E-1,5.606167912E-1
2.022802160E-1,-4.635228515E-1,2.704437971E-1,-1.818937659E-1,5.666380002E-1
2.047889140E-1,-4.933502376E-1,2.288985252E-1,-1.808284968E-1,5.731386718E-1
2.072976120E-1,-5.199818015E-1,1.841574460E-1,-1.765674502E-1,5.791986734E-1
2.098063100E-1,-5.380913019E-1,1.383511126E-1,-1.712411344E-1,5.813835272E-1
2.123150080E-1,-5.466133952E-1,9.254477918E-2,-1.637842804E-1,5.780796057E-1
2.148237060E-1,-5.434176326E-1,4.567318037E-2,-1.531316489E-1,5.664256921E-1
2.173324040E-1,-5.306344628E-1,-3.328948980E-3,-1.392832249E-1,5.486199338E-1
2.198411020E-1,-5.029376149E-1,-5.446160212E-2,-1.211737394E-1,5.201878370E-1
2.223498000E-1,-4.624575675E-1,-1.130511016E-1,-1.019989923E-1,4.868791921E-1
2.248584980E-1,-4.070638716E-1,-1.918806136E-1,-8.175898343E-2,4.573879063E-1
2.273671950E-1,-3.378217220E-1,-2.866890728E-1,-6.151897460E-2,4.473239593E-1
2.298758930E-1,-2.547311783E-1,-3.985417485E-1,-4.021370411E-2,4.747005798E-1
2.323845910E-1,-1.599227041E-1,-5.178512931E-1,-1.677790284E-2,5.422423177E-1
2.348932890E-1,-5.552686751E-2,-6.446176767E-1,3.462106921E-3,6.470140403E-1
2.374019870E-1,5.632581562E-2,-7.681882381E-1,2.370211668E-2,7.706150512E-1
2.399106850E-1,1.681784987E-1,-8.843019605E-1,4.181159660E-2,9.011227299E-1
2.424193830E-1,2.768353820E-1,-9.801757336E-1,5.992107838E-2,1.020280762E0
2.449280810E-1,3.780354261E-1,-1.047287345E0,7.376950979E-2,1.115868947E0
2.474367790E-1,4.696480930E-1,-1.082440972E0,8.548741043E-2,1.183028270E0
2.499454770E-1,5.442165732E-1,-1.081375718E0,9.614004195E-2,1.214408510E0
2.524541750E-1,6.028060913E-1,-1.050483108E0,1.035968885E-1,1.215574867E0
2.549628730E-1,6.454166174E-1,-9.918935895E-1,1.078579426E-1,1.188296612E0
2.574715700E-1,6.688523889E-1,-9.056072235E-1,1.110537350E-1,1.131291692E0
2.599802680E-1,6.741787195E-1,-8.001461625E-1,1.110537350E-1,1.052180478E0
2.624889660E-1,6.645913720E-1,-6.755102873E-1,1.067926809E-1,9.536249350E-1
2.649976640E-1,6.379597783E-1,-5.359607935E-1,1.014663652E-1,8.393700460E-1
2.675063620E-1,5.996102691E-1,-3.814975321E-1,9.507478029E-2,7.170160777E-1
2.700150600E-1,5.495429039E-1,-2.163816839E-1,8.655267209E-2,5.969169133E-1
2.725237580E-1,4.898881316E-1,-4.700475931E-2,7.483477145E-2,4.977952108E-1
2.750324560E-1,4.238417745E-1,1.202416345E-1,6.205160543E-2,4.449160620E-1
2.775411540E-1,3.535343707E-1,2.683132887E-1,4.607265070E-2,4.462076437E-1
2.800498520E-1,2.779006660E-1,3.993407190E-1,2.583264373E-2,4.872054141E-1
2.825585500E-1,2.043974549E-1,5.165197253E-1,6.657897960E-3,5.555315237E-1
2.850672480E-1,1.308942735E-1,6.219807863E-1,-1.358211134E-2,6.357498589E-1
2.875759450E-1,5.952160433E-2,7.135934830E-1,-3.382211924E-2,7.168698739E-1
2.900846430E-1,-7.590003312E-3,7.892271876E-1,-5.086633936E-2,7.909010977E-1
2.925933410E-1,-7.150582224E-2,8.478167057E-1,-6.578002870E-2,8.533658426E-1
2.951020390E-1,-1.290300637E-1,8.882967234E-1,-7.749792933E-2,9.009582427E-1
2.976107370E-1,-1.790974438E-1,9.149283171E-1,-8.815056831E-2,9.364508756E-1
3.001194350E-1,-2.270343155E-1,9.277114868E-1,-9.454214573E-2,9.597559067E-1
3.026281330E-1,-2.664490640E-1,9.266462326E-1,-1.009337306E-1,9.694616868E-1
3.051368310E-1,-3.005374968E-1,9.159935713E-1,-1.051947847E-1,9.697592239E-1
3.076455290E-1,-3.282343447E-1,8.978840709E-1,-1.073253155E-1,9.620043207E-1
3.101542270E-1,-3.484743834E-1,8.755135536E-1,-1.073253155E-1,9.484076664E-1
3.126629250E-1,-3.623228073E-1,8.499472141E-1,-1.051947847E-1,9.299215162E-1
3.151716230E-1,-3.708449006E-1,8.211851120E-1,-9.880319983E-2,9.064397392E-1
3.176803200E-1,-3.719101548E-1,7.881619334E-1,-9.134636074E-2,8.762765284E-1
3.201890180E-1,-3.676491082E-1,7.530082464E-1,-8.175898343E-2,8.419452579E-1
3.226977160E-1,-3.580617309E-1,7.157239914E-1,-7.110634446E-2,8.034457960E-1
3.252064140E-1,-3.431480527E-1,6.763092279E-1,-6.151897460E-2,7.608740645E-1
3.277151120E-1,-3.239732981E-1,6.368945241E-1,-4.980107397E-2,7.162914767E-1
3.302238100E-1,-3.026680350E-1,5.964145064E-1,-4.021370411E-2,6.700263763E-1
3.327325080E-1,-2.760364413E-1,5.548691750E-1,-2.849580161E-2,6.203933663E-1
3.352412060E-1,-2.451438010E-1,5.133239031E-1,-1.784316637E-2,5.691355649E-1
3.377499040E-1,-2.110553533E-1,4.728438854E-1,-6.125265732E-3,5.178447847E-1
3.402586020E-1,-1.759016514E-1,4.344944060E-1,4.527370445E-3,4.687720948E-1
3.427673000E-1,-1.396826953E-1,3.961449265E-1,1.624527015E-2,4.203640886E-1
3.452759980E-1,-1.034637317E-1,3.599259555E-1,2.689790726E-2,3.754662896E-1
3.477846950E-1,-6.511423737E-2,3.237069845E-1,3.648528084E-2,3.322006193E-1
3.502933930E-1,-2.783001214E-2,2.906838059E-1,4.607265070E-2,2.956252252E-1
3.528020910E-1,7.323687430E-3,2.608564198E-1,5.459476262E-2,2.666088826E-1
3.553107890E-1,3.928159550E-2,2.320943177E-1,6.098634377E-2,2.431669183E-1
3.578194870E-1,7.123950869E-2,2.075932473E-1,6.844318658E-2,2.299010520E-1
3.603281850E-1,1.000016257E-1,1.862879843E-1,7.376950979E-2,2.239318620E-1
3.628368830E-1,1.234374270E-1,1.671132296E-1,7.590003312E-2,2.211887089E-1
3.653455810E-1,1.415469050E-1,1.511342824E-1,7.803056389E-2,2.212823231E-1
3.678542790E-1,1.564605981E-1,1.362205893E-1,7.696529478E-2,2.212682180E-1
3.703629770E-1,1.639174372E-1,1.223721579E-1,7.376950979E-2,2.174530106E-1
3.728716750E-1,1.660479754E-1,1.042626798E-1,6.844318658E-2,2.076706680E-1
3.753803730E-1,1.628521830E-1,8.402267098E-2,5.992107838E-2,1.927982842E-1
3.778890700E-1,1.553953290E-1,5.952160433E-2,4.820318148E-2,1.732457109E-1
3.803977680E-1,1.415469050E-1,3.182475269E-2,3.542001545E-2,1.493416175E-1
3.829064660E-1,1.223721579E-1,-1.331579551E-4,2.263685316E-2,1.244483422E-1
3.854151640E-1,1.010668874E-1,-3.528685868E-2,8.788425475E-3,1.074100300E-1
3.879238620E-1,7.443529367E-2,-7.470161468E-2,-3.994738683E-3,1.055315219E-1
3.904325600E-1,4.673844203E-2,-1.130511016E-1,-1.464737486E-2,1.232054346E-1
3.929412580E-1,1.691105962E-2,-1.524658650E-1,-2.210422046E-2,1.549852267E-1
3.954499560E-1,-1.504684892E-2,-1.929458827E-1,-3.062633052E-2,1.959400251E-1
3.979586540E-1,-4.593949392E-2,-2.312953621E-1,-3.701791167E-2,2.387012933E-1
4.004673520E-1,-7.896266878E-2,-2.664490640E-1,-4.021370411E-2,2.807977008E-1
4.029760500E-1,-1.098553166E-1,-2.962764502E-1,-4.234423116E-2,3.188117931E-1
4.054847480E-1,-1.396826953E-1,-3.218427896E-1,-4.021370411E-2,3.531446992E-1
4.079934450E-1,-1.673795432E-1,-3.431480527E-1,-3.488738462E-2,3.833844378E-1
4.105021430E-1,-1.940111369E-1,-3.601922691E-1,-2.849580161E-2,4.101107200E-1
4.130108410E-1,-2.174469382E-1,-3.751059473E-1,-2.210422046E-2,4.341385023E-1
4.155195390E-1,-2.376869470E-1,-3.868238628E-1,-1.145158429E-2,4.541573784E-1
4.180282370E-1,-2.547311783E-1,-3.932154477E-1,1.331579522E-3,4.685169523E-1
4.205369350E-1,-2.653838098E-1,-3.974764943E-1,1.518000662E-2,4.781700144E-1
4.230456330E-1,-2.717753947E-1,-4.006722867E-1,3.115896136E-2,4.851505203E-1
4.255543310E-1,-2.739059031E-1,-4.017375410E-1,4.820318148E-2,4.886113407E-1
4.280630290E-1,-2.696448565E-1,-4.017375410E-1,6.524740160E-2,4.882198520E-1
4.305717270E-1,-2.589922249E-1,-3.985417485E-1,8.016108721E-2,4.820148315E-1
4.330804250E-1,-2.430132627E-1,-3.942807019E-1,9.400951862E-2,4.725997327E-1
4.355891230E-1,-2.206427306E-1,-3.878891170E-1,1.067926809E-1,4.588527633E-1
4.380978200E-1,-1.908153445E-1,-3.814975321E-1,1.163800508E-1,4.421483675E-1
4.406065180E-1,-1.577921808E-1,-3.772364855E-1,1.227716357E-1,4.269409945E-1
4.431152160E-1,-1.237037405E-1,-3.697796464E-1,1.270326823E-1,4.100937755E-1
4.456239140E-1,-8.428898454E-2,-3.644533157E-1,1.280979514E-1,3.953984540E-1
4.481326120E-1,-4.380896688E-2,-3.569964767E-1,1.249021590E-1,3.807443489E-1
4.506413100E-1,-5.459476262E-3,-3.495396376E-1,1.195758432E-1,3.694673820E-1
4.531500080E-1,3.289001435E-2,-3.410175145E-1,1.142495275E-1,3.611476883E-1
4.556587060E-1,6.697845459E-2,-3.303648829E-1,1.067926809E-1,3.535982833E-1
4.581674040E-1,9.787109494E-2,-3.186469972E-1,9.614004195E-2,3.469258822E-1
4.606761020E-1,1.234374270E-1,-3.058638275E-1,8.335687965E-2,3.402026583E-1
4.631848000E-1,1.426121742E-1,-2.898848653E-1,6.737792492E-2,3.300170482E-1
4.656934980E-1,1.564605981E-1,-2.739059031E-1,5.352949724E-2,3.199527615E-1
4.682021950E-1,1.628521830E-1,-2.568616867E-1,3.968106955E-2,3.067137866E-1
4.707108930E-1,1.639174372E-1,-2.366216928E-1,2.583264373E-2,2.890087839E-1
4.732195910E-1,1.564605981E-1,-2.174469382E-1,1.091895252E-2,2.681087712E-1
4.757282890E-1,1.415469050E-1,-1.972069293E-1,-2.929474926E-3,2.427646620E-1
4.782369870E-1,1.223721579E-1,-1.780321896E-1,-1.677790284E-2,2.166838794E-1
4.807456850E-1,9.680583328E-2,-1.577921808E-1,-2.743053809E-2,1.871421281E-1
4.832543830E-1,6.910897791E-2,-1.396826953E-1,-3.595264629E-2,1.599371719E-1
4.857630810E-1,3.395527974E-2,-1.226384789E-1,-4.234423116E-2,1.341126073E-1
4.882717790E-1,-1.198421582E-3,-1.045289934E-1,-4.660528526E-2,1.144543546E-1
4.907804770E-1,-4.061317816E-2,-8.961530030E-2,-5.086633936E-2,1.107597254E-1
4.932891750E-1,-8.002793044E-2,-7.576687634E-2,-5.193160102E-2,1.218276667E-1
4.957978730E-1,-1.194426864E-1,-6.298371404E-2,-5.193160102E-2,1.446734072E-1
4.983065700E-1,-1.588574350E-1,-5.339634046E-2,-4.873581231E-2,1.745337596E-1
5.008152680E-1,-1.982721984E-1,-4.700475931E-2,-4.340949282E-2,2.083403373E-1
5.033239660E-1,-2.366216928E-1,-3.954791278E-2,-3.701791167E-2,2.427430507E-1
5.058326640E-1,-2.707101107E-1,-3.528685868E-2,-2.849580161E-2,2.744834004E-1
5.083413620E-1,-3.016027808E-1,-3.315633163E-2,-2.103895694E-2,3.041483477E-1
5.108500600E-1,-3.314301372E-1,-3.209106624E-2,-9.321057238E-3,3.331105739E-1
5.133587580E-1,-3.591270149E-1,-3.209106624E-2,2.663159103E-4,3.605580678E-1
5.158674560E-1,-3.825628161E-1,-3.209106624E-2,9.853689000E-3,3.840328632E-1
5.183761540E-1,-4.028028250E-1,-3.315633163E-2,2.157158963E-2,4.047404003E-1
5.208848520E-1,-4.187817574E-1,-3.422159329E-2,3.222422674E-2,4.214115311E-1
5.233935500E-1,-4.294344187E-1,-3.528685868E-2,4.287686199E-2,4.330098239E-1
5.259022480E-1,-4.358259737E-1,-3.635212034E-2,5.139897019E-2,4.403494183E-1
5.284109450E-1,-4.358259737E-1,-3.848264739E-2,6.311687082E-2,4.420508262E-1
5.309196430E-1,-4.315649271E-1,-3.741738573E-2,7.163897902E-2,4.390677515E-1
5.334283410E-1,-4.241080880E-1,-3.635212034E-2,8.122635633E-2,4.333438219E-1
5.359370390E-1,-4.091944098E-1,-3.528685868E-2,8.868319541E-2,4.201784580E-1
5.384457370E-1,-3.910849094E-1,-3.209106624E-2,9.827057272E-2,4.045174266E-1
5.409544350E-1,-3.687143922E-1,-2.783001214E-2,1.057274193E-1,3.845817205E-1
5.434631330E-1,-3.410175145E-1,-2.250369452E-2,1.142495275E-1,3.603502684E-1
5.459718310E-1,-3.111901283E-1,-1.717737690E-2,1.206411049E-1,3.341984956E-1
5.484805290E-1,-2.760364413E-1,-1.291632187E-2,1.259674281E-1,3.036951453E-1
5.509892270E-1,-2.387522161E-1,-6.524739787E-3,1.291632205E-1,2.715296125E-1
5.534979250E-1,-1.972069293E-1,-1.331579551E-4,1.323590130E-1,2.375068399E-1
5.560066230E-1,-1.556616426E-1,5.193160381E-3,1.366200596E-1,2.071775967E-1
5.585153200E-1,-1.109205782E-1,1.265000552E-2,1.387505829E-1,1.780873987E-1
5.610240180E-1,-6.404897571E-2,2.223737910E-2,1.398158520E-1,1.553874023E-1
5.635327160E-1,-1.504684892E-2,3.182475269E-2,1.408811212E-1,1.452126470E-1
5.660414140E-1,3.502054140E-2,4.460791498E-2,1.398158520E-1,1.508800082E-1
5.685501120E-1,8.934898674E-2,5.739107728E-2,1.398158520E-1,1.755717792E-1
5.710588100E-1,1.426121742E-1,7.337003201E-2,1.398158520E-1,2.127671645E-1
5.735675080E-1,1.990711391E-1,9.041424841E-2,1.398158520E-1,2.595236545E-1
5.760762060E-1,2.576606572E-1,1.127847880E-1,1.387505829E-1,3.136258072E-1
5.785849040E-1,3.183806837E-1,1.351553202E-1,1.408811212E-1,3.734711643E-1
5.810936020E-1,3.791007102E-1,1.585911214E-1,1.408811212E-1,4.344145285E-1
5.836023000E-1,4.387554526E-1,1.852227151E-1,1.398158520E-1,4.963489437E-1
5.861109980E-1,4.962796867E-1,2.150501013E-1,1.387505829E-1,5.583831997E-1
5.886196950E-1,5.527386665E-1,2.427469492E-1,1.376853287E-1,6.191957401E-1
5.911283930E-1,6.049365997E-1,2.736395895E-1,1.366200596E-1,6.778583594E-1
5.936370910E-1,6.518082023E-1,3.034669757E-1,1.344895363E-1,7.314598918E-1
5.961457890E-1,6.944187284E-1,3.375554085E-1,1.312937438E-1,7.831979770E-1
5.986544870E-1,7.295724154E-1,3.705785871E-1,1.249021590E-1,8.277710721E-1
6.011631850E-1,7.572692633E-1,4.036017656E-1,1.174453199E-1,8.661088416E-1
6.036718830E-1,7.753787637E-1,4.366249442E-1,1.110537350E-1,8.967644625E-1
6.061805810E-1,7.860314250E-1,4.707133770E-1,1.025316268E-1,9.219160585E-1
6.086892790E-1,7.860314250E-1,4.973449707E-1,9.400951862E-2,9.348985028E-1
6.111979770E-1,7.775092721E-1,5.175849795E-1,8.548741043E-2,9.379354864E-1
6.137066750E-1,7.615303397E-1,5.271723270E-1,7.696529478E-2,9.293883888E-1
6.162153730E-1,7.359640002E-1,5.282375813E-1,6.631266326E-2,9.083365682E-1
6.187240700E-1,7.029408216E-1,5.207807422E-1,5.672528967E-2,8.766733363E-1
6.212327680E-1,6.656566262E-1,5.037365556E-1,4.607265070E-2,8.360454238E-1
6.237414660E-1,6.209155321E-1,4.803007543E-1,3.542001545E-2,7.857986320E-1
6.262501640E-1,5.740439296E-1,4.483428299E-1,2.583264373E-2,7.288381519E-1
6.287588620E-1,5.229113102E-1,4.099933505E-1,1.624527015E-2,6.646763834E-1
6.312675600E-1,4.739091694E-1,3.663175404E-1,7.723161485E-3,5.990309579E-1
6.337762580E-1,4.206459820E-1,3.162501454E-1,-1.864211401E-3,5.262705312E-1
6.362849560E-1,3.673827946E-1,2.597911656E-1,-1.145158429E-2,4.501029952E-1
6.387936540E-1,3.162501454E-1,1.980058849E-1,-1.997369342E-2,3.736568390E-1
6.413023520E-1,2.651174963E-1,1.319595277E-1,-2.849580161E-2,2.975106964E-1
6.438110500E-1,2.171806246E-1,6.271740049E-2,-3.595264629E-2,2.288962403E-1
6.463197480E-1,1.735048145E-1,-8.655266836E-3,-4.340949282E-2,1.790620517E-1
6.488284450E-1,1.308942735E-1,-8.109319210E-2,-4.767054692E-2,1.611890123E-1
6.513371430E-1,9.147951752E-2,-1.556616426E-1,-5.299686641E-2,1.881693836E-1
6.538458410E-1,5.526055023E-2,-2.291648388E-1,-5.725792050E-2,2.425875537E-1
6.563545390E-1,2.223737910E-2,-3.026680350E-1,-5.938844755E-2,3.092400818E-1
6.588632370E-1,-7.590003312E-3,-3.740406930E-1,-6.151897460E-2,3.791419687E-1
6.613719350E-1,-3.528685868E-2,-4.443480968E-1,-6.151897460E-2,4.499721967E-1
6.638806330E-1,-6.085318699E-2,-5.114597082E-1,-6.045371294E-2,5.186027332E-1
6.663893310E-1,-8.428898454E-2,-5.753754973E-1,-5.725792050E-2,5.843287305E-1
6.688980290E-1,-1.055942550E-1,-6.350302696E-1,-5.619265884E-2,6.461974969E-1
6.714067270E-1,-1.247690022E-1,-6.914892793E-1,-5.299686641E-2,7.046512578E-1
6.739154250E-1,-1.418132186E-1,-7.447524667E-1,-4.980107397E-2,7.597679728E-1
6.764241230E-1,-1.577921808E-1,-7.926893234E-1,-4.660528526E-2,8.095843306E-1
6.789328200E-1,-1.727058738E-1,-8.352998495E-1,-4.127896577E-2,8.539655207E-1
6.814415180E-1,-1.865542978E-1,-8.736493587E-1,-3.914843872E-2,8.942026103E-1
6.839502160E-1,-1.972069293E-1,-9.066725373E-1,-3.808317333E-2,9.286527828E-1
6.864589140E-1,-2.078595608E-1,-9.364998937E-1,-3.595264629E-2,9.599636663E-1
6.889676120E-1,-2.153164148E-1,-9.620662332E-1,-3.275685757E-2,9.864104659E-1
6.914763100E-1,-2.227732539E-1,-9.823062420E-1,-3.169159219E-2,1.007748894E0
6.939850080E-1,-2.280995846E-1,-9.982851744E-1,-3.062633052E-2,1.024470928E0
6.964937060E-1,-2.334259003E-1,-1.010003090E0,-2.849580161E-2,1.037017793E0
6.990024040E-1,-2.376869470E-1,-1.015329361E0,-2.956106514E-2,1.043198281E0
7.015111020E-1,-2.398174703E-1,-1.016394615E0,-2.849580161E-2,1.044692511E0
7.040198000E-1,-2.408827394E-1,-1.014264107E0,-2.956106514E-2,1.042895023E0
7.065284980E-1,-2.419480085E-1,-1.006807327E0,-3.169159219E-2,1.035955689E0
7.090371950E-1,-2.408827394E-1,-9.950894117E-1,-3.275685757E-2,1.024353671E0
7.115458930E-1,-2.398174703E-1,-9.791104198E-1,-3.488738462E-2,1.008655919E0
7.140545910E-1,-2.376869470E-1,-9.567399025E-1,-3.914843872E-2,9.865996787E-1
7.165632890E-1,-2.344911546E-1,-9.279778004E-1,-4.234423116E-2,9.580824252E-1
7.190719870E-1,-2.291648388E-1,-8.938893676E-1,-4.767054692E-2,9.240277084E-1
7.215806850E-1,-2.238385230E-1,-8.544746041E-1,-5.193160102E-2,8.848318624E-1
7.240893830E-1,-2.217079997E-1,-8.086682558E-1,-5.832318589E-2,8.405357691E-1
7.265980810E-1,-2.185122073E-1,-7.564703226E-1,-6.364950538E-2,7.899659444E-1
7.291067790E-1,-2.131858915E-1,-6.978808641E-1,-7.110634446E-2,7.331725834E-1
7.316154770E-1,-2.099900991E-1,-6.339650154E-1,-7.856319100E-2,6.724430515E-1
7.341241750E-1,-2.057290375E-1,-5.625923872E-1,-8.495477587E-2,6.050222682E-1
7.366328730E-1,-2.046637833E-1,-4.858933687E-1,-9.241162241E-2,5.352751983E-1
7.391415700E-1,-2.035985142E-1,-4.028028250E-1,-9.667267650E-2,4.615713132E-1
7.416502680E-1,-2.046637833E-1,-3.143859208E-1,-1.009337306E-1,3.884757256E-1
7.441589660E-1,-2.067943066E-1,-2.227732539E-1,-1.051947847E-1,3.216484893E-1
7.466676640E-1,-2.110553533E-1,-1.258342713E-1,-1.094558388E-1,2.689966666E-1
7.491763620E-1,-2.174469382E-1,-2.569948509E-2,-1.158474237E-1,2.477181060E-1
7.516850600E-1,-2.249037921E-1,7.337003201E-2,-1.201084778E-1,2.653128790E-1
7.541937580E-1,-2.334259003E-1,1.745700836E-1,-1.243695319E-1,3.169071560E-1
7.567024560E-1,-2.440785319E-1,2.757701278E-1,-1.275653243E-1,3.897388934E-1
7.592111540E-1,-2.568616867E-1,3.759049177E-1,-1.328916401E-1,4.742811627E-1
7.617198520E-1,-2.717753947E-1,4.707133770E-1,-1.371526867E-1,5.605745338E-1
7.642285500E-1,-2.866890728E-1,5.623260736E-1,-1.392832249E-1,6.463753200E-1
