"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.591638640E-1,1.089019012E1,1.679787636E0,-1.802692413E0,1.116546584E1
3.616725100E-1,1.076981544E1,1.495496988E0,-1.754755497E0,1.101383688E1
3.641811560E-1,1.060576439E1,1.240898967E0,-1.710014462E0,1.081416747E1
3.666898010E-1,1.040229988E1,9.191893935E-1,-1.680187106E0,1.057713480E1
3.691984470E-1,1.015089703E1,5.271723270E-1,-1.668469191E0,1.030060244E1
3.717070930E-1,9.844100952E0,7.337003201E-2,-1.669534445E0,9.984941261E0
3.742157390E-1,9.469128609E0,-4.326302111E-1,-1.672730207E0,9.625465799E0
3.767243850E-1,9.019587517E0,-9.791104198E-1,-1.656751275E0,9.222604891E0
3.792330310E-1,8.469911575E0,-1.589506507E0,-1.602422833E0,8.765482985E0
3.817416760E-1,7.812643528E0,-2.254230976E0,-1.494831204E0,8.267616133E0
3.842503220E-1,7.104243279E0,-2.881671190E0,-1.339302659E0,7.782546693E0
3.867589680E-1,6.386255741E0,-3.413237810E0,-1.153946877E0,7.332533541E0
3.892676140E-1,5.648027897E0,-3.829756021E0,-9.526119828E-1,6.890190121E0
3.917762600E-1,4.881038189E0,-4.115246773E0,-7.512772083E-1,6.428390720E0
3.942849060E-1,4.089547157E0,-4.271840572E0,-5.531381369E-1,5.939611067E0
3.967935510E-1,3.279946804E0,-4.308059216E0,-3.411506712E-1,5.425293450E0
3.993021970E-1,2.459693670E0,-4.236686707E0,-1.078579426E-1,4.900126584E0
4.018108430E-1,1.635179639E0,-4.068375111E0,1.520663798E-1,4.387324091E0
4.043194890E-1,8.117309213E-1,-3.812711716E0,4.418180883E-1,3.923121326E0
4.068281350E-1,-7.456845604E-3,-3.477153778E0,7.550055981E-1,3.558185978E0
4.093367810E-1,-8.191877604E-1,-3.077679873E0,1.076715231E0,3.361918749E0
4.118454260E-1,-1.624527097E0,-2.633464813E0,1.400555372E0,3.396436450E0
4.143540720E-1,-2.423474789E0,-2.166879416E0,1.718003988E0,3.676973505E0
4.168627180E-1,-3.216030836E0,-1.703489661E0,2.021604061E0,4.163125550E0
4.193713640E-1,-4.002195358E0,-1.264601111E0,2.307094812E0,4.789516691E0
4.218800100E-1,-4.784099102E0,-8.704535365E-1,2.564888477E0,5.497630988E0
4.243886560E-1,-5.556415081E0,-5.231776237E-1,2.793920279E0,6.241270215E0
4.268973010E-1,-6.318078518E0,-2.302301079E-1,2.994189739E0,6.995448110E0
4.294059990E-1,-7.071219921E0,-1.331579551E-4,3.163566589E0,7.746631833E0
4.319146970E-1,-7.820100307E0,1.575258672E-1,3.300985813E0,8.489716754E0
4.344233950E-1,-8.566850662E0,2.246374637E-1,3.408577442E0,9.222786587E0
4.369320930E-1,-9.314664841E0,1.852227151E-1,3.487406731E0,9.947828620E0
4.394407910E-1,-1.005502319E1,4.354264960E-2,3.543865919E0,1.066134949E1
4.419494890E-1,-1.077940273E1,-1.769669205E-1,3.577954292E0,1.135907556E1
4.444581870E-1,-1.149099922E1,-4.358259737E-1,3.594998360E0,1.204811274E1
4.469668850E-1,-1.218448544E1,-7.032071352E-1,3.589672089E0,1.272171102E1
4.494755830E-1,-1.285453606E1,-9.599357247E-1,3.564105749E0,1.337398309E1
4.519842810E-1,-1.349689007E1,-1.184706330E0,3.517234325E0,1.399787512E1
4.544929780E-1,-1.411154747E1,-1.374323249E0,3.455448866E0,1.459330885E1
4.570016760E-1,-1.470063782E1,-1.527721167E0,3.384076357E0,1.516227743E1
4.595103740E-1,-1.526309776E1,-1.664075017E0,3.306312084E0,1.570550854E1
4.620190720E-1,-1.580425167E1,-1.776992917E0,3.227482557E0,1.622802263E1
4.645277700E-1,-1.631770897E1,-1.839843512E0,3.147587776E0,1.672004662E1
4.670364680E-1,-1.678961945E1,-1.811081290E0,3.064497232E0,1.716282261E1
4.695451660E-1,-1.720187759E1,-1.655552864E0,2.970753908E0,1.753484607E1
4.720538640E-1,-1.753530502E1,-1.356213808E0,2.856770754E0,1.781817548E1
4.745625620E-1,-1.773237801E1,-8.853672147E-1,2.718286514E0,1.796135258E1
4.770712600E-1,-1.773237801E1,-2.035985142E-1,2.556366444E0,1.791685496E1
4.795799580E-1,-1.745434570E1,7.050713897E-1,2.363553762E0,1.762775357E1
4.820886560E-1,-1.690253830E1,1.668069720E0,2.133456707E0,1.711811599E1
4.845973530E-1,-1.611317825E1,2.511758566E0,1.861814499E0,1.641370762E1
4.871060510E-1,-1.507880688E1,3.198853493E0,1.560344934E0,1.549315193E1
4.896147490E-1,-1.382073021E1,3.747464418E0,1.238635302E0,1.437324913E1
4.921234470E-1,-1.239008141E1,4.174634933E0,9.233172536E-1,1.310702899E1
4.946321450E-1,-1.083799267E1,4.472908974E0,6.420876384E-1,1.174228582E1
4.971408430E-1,-9.230509758E0,4.630568027E0,4.205128253E-1,1.033543911E1
4.996495410E-1,-7.634744644E0,4.651873112E0,2.660495937E-1,8.944273677E0
5.021582390E-1,-6.106091022E0,4.541085720E0,1.680453420E-1,7.611441804E0
5.046669370E-1,-4.670115948E0,4.305662632E0,1.105211005E-1,6.353025152E0
5.071756350E-1,-3.339601517E0,3.975430727E0,8.175898343E-2,5.192655610E0
5.096843330E-1,-2.104960918E0,3.577022076E0,7.004108280E-2,4.151006282E0
5.121930310E-1,-9.598025680E-1,3.131742001E0,7.004108280E-2,3.276268408E0
5.147017280E-1,1.022653133E-1,2.680070162E0,9.028109163E-2,2.683539629E0
5.172104260E-1,1.067394137E0,2.285922527E0,1.286305785E-1,2.526127050E0
5.197191240E-1,1.963280916E0,1.956756115E0,1.808284968E-1,2.777780660E0
5.222278220E-1,2.812295914E0,1.662743330E0,2.351569533E-1,3.275518658E0
5.247365200E-1,3.619765759E0,1.397492766E0,2.788327634E-1,3.890171961E0
5.272452180E-1,4.380363941E0,1.164199948E0,3.001380265E-1,4.542359807E0
5.297539160E-1,5.093025684E0,9.703220129E-1,2.926811874E-1,5.192889148E0
5.322626140E-1,5.749228001E0,8.201198578E-1,2.564622164E-1,5.813087996E0
5.347713120E-1,6.343645096E0,7.135934830E-1,1.946769357E-1,6.386622571E0
5.372800100E-1,6.870950699E0,6.443513632E-1,1.126516312E-1,6.902017283E0
5.397887080E-1,7.331144333E0,6.060018539E-1,1.677790284E-2,7.356167275E0
5.422974060E-1,7.726356983E0,5.889576077E-1,-8.974846452E-2,7.749291457E0
5.448061030E-1,8.055523872E0,5.921534300E-1,-2.037316710E-1,8.079827791E0
5.473148010E-1,8.322904587E0,6.038713455E-1,-3.198454082E-1,8.350910277E0
5.498234990E-1,8.531696320E0,6.241113544E-1,-4.327633679E-1,8.565432926E0
5.523321970E-1,8.690421104E0,6.443513632E-1,-5.424855351E-1,8.731145298E0
5.548408950E-1,8.795882225E0,6.613955498E-1,-6.458160877E-1,8.844323977E0
5.573495930E-1,8.855536461E0,6.805703044E-1,-7.416898012E-1,8.912564486E0
5.598582390E-1,8.875776291E0,7.018755674E-1,-8.279761672E-1,8.941900168E0
5.623668850E-1,8.860862732E0,7.274419069E-1,-9.036098719E-1,8.936474186E0
5.648755310E-1,8.824644089E0,7.657914162E-1,-9.696562290E-1,8.910724605E0
5.673841760E-1,8.775641441E0,8.222503662E-1,-1.020788908E0,8.872992075E0
5.698928220E-1,8.723443985E0,8.946883082E-1,-1.052746773E0,8.832169490E0
5.724014680E-1,8.670180321E0,9.852356911E-1,-1.071921587E0,8.791571648E0
5.749101140E-1,8.619048119E0,1.084305286E0,-1.076182604E0,8.753392338E0
5.774187600E-1,8.575372696E0,1.185505271E0,-1.068725705E0,8.722649497E0
5.799274060E-1,8.538087845E0,1.279248476E0,-1.052746773E0,8.697338471E0
5.824360510E-1,8.507195473E0,1.360208511E0,-1.026115179E0,8.676142828E0
5.849446970E-1,8.477368355E0,1.417732716E0,-9.962878227E-1,8.652648710E0
5.874533430E-1,8.453931808E0,1.456082225E0,-9.621993899E-1,8.632205172E0
5.899619890E-1,8.433691978E0,1.476322293E0,-9.302414656E-1,8.612318915E0
5.924706350E-1,8.419843674E0,1.483779073E0,-8.982835412E-1,8.596643598E0
5.949792810E-1,8.407060623E0,1.479518056E0,-8.684561849E-1,8.580318068E0
5.974879260E-1,8.398538589E0,1.462473869E0,-8.439550996E-1,8.566594450E0
5.999965720E-1,8.390016556E0,1.428385377E0,-8.183888197E-1,8.549995488E0
6.025052180E-1,8.377233505E0,1.372991681E0,-7.928224802E-1,8.525943634E0
6.050138640E-1,8.359124184E0,1.290966392E0,-7.661908865E-1,8.492855810E0
6.075225100E-1,8.333557129E0,1.173787355E0,-7.395592928E-1,8.448248287E0
6.100311560E-1,8.298403740E0,1.010802031E0,-7.086666226E-1,8.389721912E0
6.125398010E-1,8.251532555E0,8.073366880E-1,-6.788392663E-1,8.318678067E0
6.150484470E-1,8.199334145E0,5.687175989E-1,-6.479465961E-1,8.244534851E0
6.175570930E-1,8.145006180E0,2.992059290E-1,-6.234455705E-1,8.174309404E0
6.200657390E-1,8.081089973E0,1.997369342E-3,-6.117276549E-1,8.104210626E0
6.225743850E-1,8.004390717E0,-3.218427896E-1,-6.095971465E-1,8.034019057E0
6.250830310E-1,7.908517361E0,-6.701840162E-1,-6.170539856E-1,7.960813343E0
6.275916760E-1,7.793468952E0,-1.034504175E0,-6.362286806E-1,7.887530927E0
6.301003220E-1,7.651788712E0,-1.404150605E0,-6.617950201E-1,7.807655350E0
6.326089680E-1,7.489868641E0,-1.769536018E0,-6.884266138E-1,7.726792425E0
6.351176140E-1,7.304512978E0,-2.130660534E0,-7.139929533E-1,7.642343233E0
6.376262600E-1,7.097851753E0,-2.487523794E0,-7.342329621E-1,7.556875821E0
6.401349060E-1,6.869885445E0,-2.832669258E0,-7.459508777E-1,7.468318677E0
6.426435510E-1,6.620613575E0,-3.158639908E0,-7.523424625E-1,7.373977852E0
6.451521970E-1,6.348971367E0,-3.457978964E0,-7.512772083E-1,7.268526218E0
6.476608430E-1,6.050697327E0,-3.732816935E0,-7.321024537E-1,7.147085728E0
6.501694890E-1,5.727922440E0,-3.978892803E0,-6.980140209E-1,7.009130259E0
6.526781350E-1,5.376385689E0,-4.193010807E0,-6.479465961E-1,6.848846435E0
6.551867810E-1,4.992890835E0,-4.374105453E0,-5.819002390E-1,6.663359910E0
6.576954260E-1,4.581698895E0,-4.515785694E0,-5.030707717E-1,6.452702178E0
6.602040720E-1,4.149201870E0,-4.604202747E0,-4.146538675E-1,6.211803033E0
6.627127180E-1,3.696464777E0,-4.632964611E0,-3.177148700E-1,5.935415375E0
6.652213640E-1,3.221357346E0,-4.596745968E0,-2.122537792E-1,5.617140581E0
6.677300100E-1,2.724944353E0,-4.497676373E0,-9.614004195E-2,5.259625214E0
6.702386560E-1,2.209356785E0,-4.340017319E0,3.275685757E-2,4.870121224E0
6.727473010E-1,1.674594402E0,-4.135486603E0,1.755021811E-1,4.465122268E0
6.752559470E-1,1.118526816E0,-3.890475988E0,3.320959508E-1,4.061673716E0
6.777646450E-1,5.422192216E-1,-3.607115746E0,5.004075766E-1,3.681805729E0
6.802733430E-1,-5.432844535E-2,-3.297124147E0,6.783066392E-1,3.366612410E0
6.827820410E-1,-6.700508595E-1,-2.969022989E0,8.615319729E-1,3.163274096E0
6.852907390E-1,-1.302817464E0,-2.624942780E0,1.050083637E0,3.112930064E0
6.877994370E-1,-1.948367238E0,-2.274471045E0,1.237570047E0,3.240514319E0
6.903081350E-1,-2.606700182E0,-1.927195072E0,1.420795441E0,3.539438708E0
6.928168330E-1,-3.277816296E0,-1.589506507E0,1.595498562E0,3.976961939E0
6.953255310E-1,-3.962780714E0,-1.276319027E0,1.760614514E0,4.520219543E0
6.978342280E-1,-4.654136658E0,-9.972199202E-1,1.910816669E0,5.129001457E0
7.003429260E-1,-5.351884365E0,-7.586008906E-1,2.050366163E0,5.781188716E0
7.028516240E-1,-6.053893089E0,-5.625923872E-1,2.177132607E0,6.458021223E0
7.053603220E-1,-6.758032322E0,-4.113249183E-1,2.288985252E0,7.147002346E0
7.078690200E-1,-7.466433048E0,-3.175817132E-1,2.389120102E0,7.845787116E0
7.103777180E-1,-8.172702789E0,-2.909501195E-1,2.482863188E0,8.546480706E0
7.128864160E-1,-8.875776291E0,-3.399522603E-1,2.573410749E0,9.247562662E0
7.153951140E-1,-9.572459221E0,-4.741754830E-1,2.667153835E0,9.948393212E0
7.179038120E-1,-1.025209713E1,-6.872282028E-1,2.758766413E0,1.063901172E1
7.204125100E-1,-1.091469097E1,-9.620662332E-1,2.845052958E0,1.132035233E1
7.229212080E-1,-1.156130600E1,-1.284841061E0,2.924947739E0,1.199457929E1
7.254299060E-1,-1.218981171E1,-1.653422356E0,2.996320248E0,1.266109197E1
7.279386030E-1,-1.279701233E1,-2.067809820E0,3.055974960E0,1.331834618E1
7.304473010E-1,-1.337331963E1,-2.514155388E0,3.110303402E0,1.395853296E1
7.329559990E-1,-1.391660404E1,-2.961565971E0,3.153979301E0,1.457361748E1
7.354646970E-1,-1.442366982E1,-3.388736725E0,3.188067675E0,1.515551263E1
7.379733950E-1,-1.489025497E1,-3.761579037E0,3.215764523E0,1.569109020E1
7.404820930E-1,-1.530357742E1,-4.056657314E0,3.236004591E0,1.615944542E1
7.429907910E-1,-1.565830994E1,-4.256926537E0,3.248787880E0,1.654867718E1
7.454994890E-1,-1.593101788E1,-4.317646503E0,3.253048897E0,1.682324966E1
7.480081870E-1,-1.607056808E1,-4.131225586E0,3.232808828E0,1.690506540E1
7.505168850E-1,-1.600878143E1,-3.604985237E0,3.177415133E0,1.671445388E1
7.530255830E-1,-1.567961597E1,-2.705902815E0,3.076215029E0,1.620602869E1
7.555342810E-1,-1.510863400E1,-1.635312796E0,2.915360212E0,1.547399090E1
7.580429780E-1,-1.433844852E1,-5.849629045E-1,2.670349598E0,1.459671383E1
7.605516760E-1,-1.336799335E1,3.918838501E-1,2.335856915E0,1.357619412E1
7.630603740E-1,-1.219939899E1,1.285640001E0,1.922534585E0,1.241669623E1
7.655690720E-1,-1.086142826E1,2.083522558E0,1.457014322E0,1.115502491E1
7.680777700E-1,-9.400951385E0,2.734398603E0,9.797762632E-1,9.839450401E0
7.705864680E-1,-7.882950783E0,3.164765120E0,5.398223400E-1,8.511642583E0
7.730951660E-1,-6.363884926E0,3.343729496E0,1.733716577E-1,7.190939857E0
7.756038640E-1,-4.891690731E0,3.292596817E0,-1.067926809E-1,5.897561927E0
7.781125620E-1,-3.504717350E0,3.067826033E0,-3.038664460E-1,4.667647704E0
7.806212600E-1,-2.220009327E0,2.731202841E0,-4.242412448E-1,3.545122142E0
7.831299580E-1,-1.041827798E0,2.334924698E0,-4.849612713E-1,2.602396192E0
7.856386560E-1,3.834949061E-2,1.922667742E0,-5.020055175E-1,1.987493766E0
7.881473530E-1,1.031175256E0,1.534911752E0,-4.892223179E-1,1.912750629E0
7.906560510E-1,1.959019780E0,1.202549458E0,-4.561991692E-1,2.343501948E0
7.931647490E-1,2.832535982E0,9.415599108E-1,-4.157191217E-1,3.013738135E0
7.956734470E-1,3.663441658E0,7.668566704E-1,-3.731085956E-1,3.761393885E0
7.981821450E-1,4.451736927E0,6.709829569E-1,-3.326285779E-1,4.514290815E0
8.006908430E-1,5.196355820E0,6.411555409E-1,-2.964096069E-1,5.244144629E0
8.031995410E-1,5.889842510E0,6.635261178E-1,-2.761695981E-1,5.933530260E0
8.057081870E-1,6.525804996E0,7.274419069E-1,-2.751043439E-1,6.571984858E0
8.082168330E-1,7.096786499E0,8.201198578E-1,-2.974748611E-1,7.150207444E0
8.107254780E-1,7.601721287E0,9.341030717E-1,-3.464770019E-1,7.666730815E0
8.132341240E-1,8.039545059E0,1.062999964E0,-4.210454524E-1,8.120439209E0
8.157427700E-1,8.414517403E0,1.199353695E0,-5.179844499E-1,8.515330898E0
8.182514160E-1,8.726639748E0,1.333576918E0,-6.351634264E-1,8.850768399E0
8.207600620E-1,8.983367920E0,1.462473869E0,-7.619298100E-1,9.133469551E0
8.232687080E-1,9.190029144E0,1.574326515E0,-8.982835412E-1,9.367072807E0
8.257773530E-1,9.348753929E0,1.668069720E0,-1.041028857E0,9.553292506E0
